Trial,Image,Direction,Case,MovFrame,Distance,Eye Position






0.2796720862388611,0.28038841485977173,0.28118738532066345,0.28197014331817627,0.2826668918132782,0.28307366371154785,0.2832677960395813,0.2833869457244873,0.2833980321884155,0.28338420391082764,0.28335705399513245,0.2833194434642792,0.28331971168518066,0.28331223130226135,0.28335604071617126,0.2833980321884155,0.28343135118484497,0.2834740877151489,0.28350579738616943,0.2835457921028137,0.047568514943122864,0.2837298512458801,0.2838606834411621,0.2840026617050171,0.28436315059661865,0.2849664092063904,0.2849568724632263,0.2847904860973358,0.28497594594955444,0.2851407825946808,0.285281777381897,0.2854060232639313,0.2852299213409424,0.2849721312522888,0.28475117683410645,0.284568190574646,0.28440502285957336,0.2842458486557007,0.28411126136779785,0.28400611877441406,0.2839266061782837,0.2838557958602905,0.2837947607040405,0.2837158143520355,0.28360623121261597,0.2835100293159485,0.2834526002407074,0.28352177143096924,0.28362515568733215,0.2837260365486145,0.2838066816329956,0.28381019830703735,0.2838103175163269,0.2838008403778076,0.28377628326416016,0.2837512493133545,0.2837088108062744,0.2836623191833496,0.28361639380455017,0.28353309631347656,0.2834477424621582,0.28333741426467896,0.2832310199737549,0.2831413149833679,0.2830432057380676,0.2829757332801819,0.2828999161720276,0.28284189105033875,0.2827783226966858,0.28271329402923584,0.2826586067676544,0.28259629011154175,0.28254735469818115,0.282489538192749,0.2824394702911377,0.2823876440525055,0.28233417868614197,0.28231281042099,0.28228259086608887,0.28225696086883545,0.2822563350200653,0.28222787380218506,0.28222399950027466,0.28223198652267456,0.28223830461502075,0.2822577953338623,0.28227508068084717,0.28229445219039917,0.2823237180709839,0.28235238790512085,0.28239351511001587,0.2824244499206543,0.28243502974510193,0.2824481129646301,0.28246283531188965,0.282484233379364,0.2825188636779785,0.282549113035202,0.28256654739379883,0.2825561463832855,0.28254884481430054,0.2825406789779663,0.2825293242931366,0.28254061937332153,0.2825253903865814,0.28250423073768616,0.2824668288230896,0.2824136018753052,0.2823508679866791,0.28226906061172485,0.2821732759475708,0.28207576274871826,0.2819775938987732,0.28188616037368774,0.2818054258823395,0.2817031443119049,0.2816165089607239,0.2815335690975189,0.28141093254089355,0.281304270029068,0.2811950147151947,0.2811046838760376,0.28101909160614014,0.28095322847366333,0.2808939516544342,0.2808114290237427,0.2807731032371521,0.28075146675109863,0.28073275089263916,0.28074154257774353,0.28076881170272827,0.2808000445365906,0.28083592653274536,0.2809075117111206,0.2809838652610779,0.2810477614402771,0.28109991550445557,0.28113144636154175,0.28114575147628784,0.28117334842681885,0.28121834993362427,0.2812626361846924,0.2813214063644409,0.281379371881485,0.2814403772354126,0.2814905643463135,0.28152182698249817,0.28156664967536926,0.2815963625907898,0.28163623809814453,0.28168636560440063,0.2817135453224182,0.28173813223838806,0.2817753255367279,0.2818083167076111,0.281815767288208,0.28181901574134827,0.28179383277893066,0.2817946970462799,0.28184443712234497,0.2819010615348816,0.28196901082992554,0.28203630447387695,0.2820970416069031,0.28215765953063965,0.28219491243362427,0.28221648931503296,0.2822362780570984,0.2822677493095398,0.28232038021087646,0.28234970569610596,0.2823714315891266,0.2823878526687622,0.28239840269088745,0.28243204951286316,0.2824600040912628,0.2824755311012268,0.2824762761592865,0.2824849784374237,0.282468318939209,0.28246358036994934,0.282473087310791,0.282459020614624,0.2824751138687134,0.28247925639152527,0.28246545791625977,0.2824901342391968,0.28250759840011597,0.28253692388534546,0.2825832962989807,0.28259825706481934,0.2825995683670044,0.28259992599487305,0.2825920283794403,0.282598614692688,0.282619833946228,0.2826157212257385,0.2826108932495117,0.28259754180908203,0.2825619578361511,0.28255558013916016,0.2825632095336914,0.2825714349746704,0.28259336948394775,0.28258487582206726,0.28256428241729736,0.2825244963169098,0.2824729084968567,0.28243446350097656,0.2823909819126129,0.2823561429977417,0.2823289930820465,0.2822982668876648,0.28227394819259644,0.28226327896118164,0.2823864817619324,0.2825458347797394,0.2822580337524414,0.2822655141353607,0.28219980001449585,0.28197330236434937,0.2818184494972229,0.2814105749130249,0.2810220420360565,0.2810201644897461,0.28131523728370667,0.2816624641418457,0.2819737195968628,0.28222736716270447,0.2824091911315918,0.2825510799884796,0.28267818689346313,0.28274816274642944,0.2827646732330322,0.28277087211608887,0.2827532887458801,0.28270769119262695,0.28267765045166016,0.2826547622680664,0.28262859582901,0.282579243183136,0.2825077772140503,0.2824391722679138,0.2823525071144104,0.2822885513305664,0.28223901987075806,0.2821674942970276,0.28212231397628784,0.2820804715156555,0.28202348947525024,0.28200727701187134,0.28198057413101196,0.2819463014602661,0.2819477915763855,0.28193122148513794,0.2819269299507141,0.2819335460662842,0.28189617395401,0.28187477588653564,0.2818259596824646,0.28178495168685913,0.2817820608615875,0.2817552089691162,0.28175878524780273,0.2817503809928894,0.2817487120628357,0.28177088499069214,0.2817844748497009,0.2817811667919159,0.2817555069923401,0.2817242741584778,0.2817033529281616,0.28170067071914673,0.2817058563232422,0.28170710802078247,0.28170332312583923,0.28169000148773193,0.2816845774650574,0.2816869616508484,0.2816585302352905,0.2816305458545685,0.28161272406578064,0.28156477212905884,0.2815359830856323,0.2815195918083191,0.2814663052558899,0.28143635392189026,0.2813907265663147,0.2813601493835449,0.2813132405281067,0.2812596559524536,0.2812288999557495,0.2811891734600067,0.2811785340309143,0.28117185831069946,0.2811790704727173,0.2811703681945801,0.28116708993911743,0.281172513961792,0.28116244077682495,0.2811608910560608,0.2811395525932312,0.28111881017684937,0.281106561422348,0.28109973669052124,0.2811174690723419,0.28113818168640137,0.2811492681503296,0.28116828203201294,0.2811906039714813,0.281196653842926,0.2812029719352722,0.28120481967926025,0.2812162935733795,0.2812427282333374,0.28131431341171265,0.28137755393981934,0.2814255952835083,0.28147560358047485,0.2815123200416565,0.28154319524765015,0.28159385919570923,0.2816248834133148,0.2816464304924011,0.2816787362098694,0.281698077917099,0.2817641496658325,0.2817976474761963,0.28180819749832153,0.28181520104408264,0.28177410364151,0.2817499339580536,0.28175145387649536,0.28175121545791626,0.281779408454895,0.2817925810813904,0.28179094195365906,0.28178638219833374,0.2817683815956116,0.28178656101226807,0.28180980682373047,0.2818637490272522,0.2819151282310486,0.28198570013046265,0.28205543756484985,0.28210747241973877,0.2821570634841919,0.28215593099594116,0.2821581959724426,0.28217676281929016,0.2822194993495941,0.28228217363357544,0.28236162662506104,0.28244709968566895,0.2825056314468384,0.2825797200202942,0.2826324701309204,0.2826540470123291,0.28269392251968384,0.28270500898361206,0.28271156549453735,0.2827249765396118,0.28272294998168945,0.28272223472595215,0.2827305793762207,0.28273022174835205,0.28273531794548035,0.28275710344314575,0.28277260065078735,0.28277796506881714,0.2827762961387634,0.2827574610710144,0.28271862864494324,0.28268957138061523,0.2826605439186096,0.28262045979499817,0.2825806438922882,0.2825452983379364,0.28251415491104126,0.28249484300613403,0.2824723422527313,0.2824411392211914,0.28242027759552,0.2823815643787384,0.2823459804058075,0.2823185622692108,0.2822660803794861,0.2822462320327759,0.2822319269180298,0.2822069525718689,0.2821897268295288,0.28218749165534973,0.28219395875930786,0.28221559524536133,0.2822515368461609,0.28226810693740845,0.2822854816913605,0.2822988033294678,0.28232213854789734,0.2823334336280823,0.28233087062835693,0.2822633981704712,0.28222495317459106,0.2822224497795105,0.28222763538360596,0.28226232528686523,0.2822690010070801,0.28224697709083557,0.2822434902191162,0.28229278326034546,0.28232693672180176,0.28233134746551514,0.2823346257209778,0.28230732679367065,0.28227755427360535,0.2822818160057068,0.28232327103614807,0.28239166736602783,0.28247830271720886,0.28258663415908813,0.2826530933380127,0.28269892930984497,0.2827306389808655,0.2827274203300476,0.28269338607788086,0.28263992071151733,0.2825683653354645,0.28249019384384155,0.28242403268814087,0.28237247467041016,0.28233179450035095,0.2823370099067688,0.2823593318462372,0.28239309787750244,0.2824644148349762,0.28252124786376953,0.2826118469238281,0.2826884984970093,0.28274005651474,0.2827933430671692,0.28282874822616577,0.28287816047668457,0.2829728126525879,0.2830653786659241,0.2831515073776245,0.283239483833313,0.28328222036361694,0.2833183705806732,0.2833540439605713,0.28337037563323975,0.2833499610424042,0.28322672843933105,0.2829788327217102,0.28269773721694946,0.28240084648132324,0.28217747807502747,0.28203970193862915,0.2820170819759369,0.2820797860622406,0.28221404552459717,0.2823486328125,0.2824144959449768,0.28244084119796753,0.2824054956436157,0.2823846936225891,0.28241056203842163,0.28246480226516724,0.28259456157684326,0.28268498182296753,0.2827950716018677,0.2829192876815796,0.28298628330230713,0.2830750346183777,0.28312569856643677,0.2831217050552368,0.2831379473209381,0.2831301987171173,0.2831302881240845,0.2831152081489563,0.28304630517959595,0.2829594016075134,0.28285670280456543,0.2827744781970978,0.2827247977256775,0.2826671004295349,0.2826153039932251,0.2825600504875183,0.28250014781951904,0.2824668288230896,0.28243333101272583,0.2823912501335144,0.28233540058135986,0.28226739168167114,0.2822172939777374,0.2821500301361084,0.2820778787136078,0.2819948196411133,0.28189098834991455,0.28179144859313965,0.28169482946395874,0.2815845012664795,0.28146475553512573,0.2813552916049957,0.28125494718551636,0.2811657786369324,0.28109920024871826,0.28102701902389526,0.2809606194496155,0.2809091806411743,0.28084731101989746,0.2808122932910919,0.280768483877182,0.28071606159210205,0.2806563973426819,0.28057655692100525,0.28050661087036133,0.2804194688796997,0.2803381085395813,0.28030306100845337,0.2802623510360718,0.28024882078170776,0.2802553176879883,0.2802255153656006,0.28020793199539185,0.2801869511604309,0.2801474332809448,0.2801129221916199,0.28007906675338745,0.280052125453949,0.2800210118293762,0.2799977958202362,0.2799745798110962,0.27995967864990234,0.27997052669525146,0.2799854874610901,0.2800082266330719,0.2800387740135193,0.2800489664077759,0.28007423877716064,0.28007838129997253,0.28007468581199646,0.2800678014755249,0.27999624609947205,0.2799285650253296,0.27986615896224976,0.2797858417034149,0.27974680066108704,0.27971023321151733,0.2796176075935364,0.27956146001815796,0.27950507402420044,0.2794269323348999,0.27939897775650024,0.2793470621109009,0.27928709983825684,0.2792704105377197,0.2792245149612427,0.2791951894760132,0.2791854739189148,0.27918192744255066,0.27919846773147583,0.279217004776001,0.2792244851589203,0.27922889590263367,0.27923059463500977,0.2792532444000244,0.2792758345603943,0.2792840600013733,0.27933576703071594,0.2795031666755676,0.2801446318626404,0.2807431221008301,0.28060317039489746,0.28028470277786255,0.2799602448940277,0.28002244234085083,0.2804347276687622,0.2807408571243286,0.2808617949485779,0.28060397505760193,0.28031307458877563,0.2800324559211731,0.27978378534317017,0.279550164937973,0.27923667430877686,0.2788933515548706,0.2785862982273102,0.2783146798610687,0.2780909538269043,0.27792030572891235,0.2777760922908783,0.2776563763618469,0.27754753828048706,0.2774534225463867,0.2773745059967041,0.2773161232471466,0.27725839614868164,0.27720919251441956,0.27715766429901123,0.2771037817001343,0.27704542875289917,0.2770037055015564,0.2769334018230438,0.27685609459877014,0.2767982482910156,0.2767031192779541,0.27666202187538147,0.2766333520412445,0.2765982747077942,0.27660006284713745,0.2765803337097168,0.2765517830848694,0.27651530504226685,0.2764483392238617,0.27638041973114014,0.27632832527160645,0.2762717008590698,0.27625346183776855,0.2762654721736908,0.27628618478775024,0.2763398587703705,0.27639222145080566,0.2764359712600708,0.276478111743927,0.2765059471130371,0.27658605575561523,0.2766479253768921,0.276706337928772,0.2767741084098816,0.2767680883407593,0.2767643332481384,0.27675682306289673,0.27674734592437744,0.27675846219062805,0.2767450213432312,0.2767185866832733,0.27667829394340515,0.2766282558441162,0.27660974860191345,0.27660033106803894,0.2765839099884033,0.2765768766403198,0.27656084299087524,0.2765290141105652,0.2765110433101654,0.276483416557312,0.2764616012573242,0.2764551043510437,0.2764694392681122,0.2764717638492584,0.2764877676963806,0.276495099067688,0.27646225690841675,0.2764355540275574,0.2763668894767761,0.27631187438964844,0.27625805139541626,0.2762582302093506,0.27629560232162476,0.27636516094207764,0.27645620703697205,0.2765767574310303,0.2766941785812378,0.2768111228942871,0.2769014835357666,0.2769394516944885,0.276926189661026,0.27690428495407104,0.27688851952552795,0.2768450379371643,0.276834636926651,0.276792049407959,0.27675074338912964,0.276733934879303,0.27669891715049744,0.2766556441783905,0.2765777111053467,0.2764827013015747,0.27644532918930054,0.2763932943344116,0.2763848900794983,0.27638065814971924,0.2763368487358093,0.27626967430114746,0.2761697769165039,0.27608463168144226,0.27600088715553284,0.2759430706501007,0.2758912146091461,0.2758486270904541,0.2757973074913025,0.2757575809955597,0.2757526636123657,0.275747686624527,0.2757875621318817,0.2758481204509735,0.27589505910873413,0.27595555782318115
0.08732140064239502,0.08771508932113647,0.08826489746570587,0.08894739300012589,0.08945929259061813,0.0899476706981659,0.09017623215913773,0.09032604843378067,0.0904320776462555,0.09055469930171967,0.09066464006900787,0.09071440994739532,0.09074030071496964,0.090583935379982,0.09045431017875671,0.09029684215784073,0.09021726995706558,0.0901830643415451,0.09020998328924179,0.0,0.08987003564834595,0.08936233073472977,0.08865578472614288,0.08666177093982697,0.08442830294370651,0.08432521671056747,0.08518797904253006,0.08449205011129379,0.08411211520433426,0.08318249136209488,0.08210321515798569,0.08289499580860138,0.08406877517700195,0.08527926355600357,0.08670452982187271,0.08804473280906677,0.0891580730676651,0.08995120227336884,0.09045043587684631,0.09072957187891006,0.09100890159606934,0.09136006981134415,0.09162598848342896,0.09191479533910751,0.0921381488442421,0.0923568531870842,0.09248761087656021,0.09241028130054474,0.09216462820768356,0.09184328466653824,0.09175518155097961,0.09173394739627838,0.09188191592693329,0.09201902151107788,0.09213089942932129,0.0923171192407608,0.09250005334615707,0.09277831763029099,0.09308508783578873,0.09349317848682404,0.09386423230171204,0.09421741962432861,0.0945049449801445,0.09458931535482407,0.09458226710557938,0.09451359510421753,0.0943998470902443,0.09441457688808441,0.09451160579919815,0.09463692456483841,0.09472212195396423,0.09473072737455368,0.0948210135102272,0.09488744288682938,0.09506451338529587,0.09523792564868927,0.0953398272395134,0.09543813765048981,0.0953947901725769,0.09543432295322418,0.09539201855659485,0.09540815651416779,0.09549181908369064,0.09544890373945236,0.0954565778374672,0.09534483402967453,0.09515494853258133,0.0949869304895401,0.09485282748937607,0.09476170688867569,0.09475123137235641,0.09470062702894211,0.09465452283620834,0.09452292323112488,0.09439942985773087,0.09433752298355103,0.09418979287147522,0.0940396636724472,0.09389703720808029,0.09386921674013138,0.09393403679132462,0.09400025010108948,0.0939951166510582,0.09397196769714355,0.09390431642532349,0.09390690177679062,0.09395857900381088,0.09396716952323914,0.09395155310630798,0.09387308359146118,0.09406253695487976,0.09421350806951523,0.09452809393405914,0.09481660276651382,0.09488783776760101,0.09502723813056946,0.09497448801994324,0.09521518647670746,0.09535396844148636,0.09556843340396881,0.09571485221385956,0.0955452024936676,0.09542730450630188,0.09528640657663345,0.0953202098608017,0.09538622200489044,0.09540551155805588,0.09532219916582108,0.09515243023633957,0.09507468342781067,0.0949665755033493,0.09485986828804016,0.09480922669172287,0.09459532052278519,0.09448888897895813,0.09443534910678864,0.09438656270503998,0.09434637427330017,0.09427224099636078,0.0941421240568161,0.09399536997079849,0.09406854212284088,0.09397094696760178,0.09397867321968079,0.093900665640831,0.09371903538703918,0.09358403831720352,0.09348952770233154,0.0933714210987091,0.09316307306289673,0.09310181438922882,0.09291405975818634,0.09282305836677551,0.09277624636888504,0.09268198162317276,0.0926031693816185,0.0925680473446846,0.09261154383420944,0.09272737801074982,0.09270696341991425,0.09271549433469772,0.09256219863891602,0.09223449975252151,0.09196431189775467,0.09166379272937775,0.09132266044616699,0.09114100784063339,0.09100610762834549,0.0908045619726181,0.09076642990112305,0.09059931337833405,0.09045352786779404,0.09034235775470734,0.09028364717960358,0.0902143344283104,0.09019415825605392,0.09029441326856613,0.09018445760011673,0.0900510773062706,0.09000431001186371,0.08991215378046036,0.0898781344294548,0.08985363692045212,0.0898653119802475,0.08983729779720306,0.08978354185819626,0.08974477648735046,0.08957751840353012,0.08933232724666595,0.08922300487756729,0.08914980292320251,0.08908114582300186,0.08916161954402924,0.08915580064058304,0.08913332223892212,0.08908126503229141,0.08890732377767563,0.08882422000169754,0.08879169076681137,0.08896856009960175,0.08914487063884735,0.08924476057291031,0.08942845463752747,0.0895005315542221,0.08967690914869308,0.08989390730857849,0.09006094932556152,0.09014465659856796,0.09030856937170029,0.09048330038785934,0.09056191891431808,0.09072152525186539,0.09070980548858643,0.09051626920700073,0.08964694291353226,0.08881473541259766,0.09065904468297958,0.0909222885966301,0.09145226329565048,0.09228973835706711,0.09209254384040833,0.09331014752388,0.09404868632555008,0.09365767985582352,0.09220848232507706,0.09078896790742874,0.08975065499544144,0.08908955007791519,0.0886654481291771,0.08816203474998474,0.08781060576438904,0.08771310746669769,0.08771640062332153,0.08785638213157654,0.08800730109214783,0.0880746841430664,0.08818219602108002,0.08823803067207336,0.08815357089042664,0.08817435801029205,0.08826550096273422,0.08832547068595886,0.08838051557540894,0.08840276300907135,0.08839057385921478,0.08859295397996902,0.08885526657104492,0.08911166340112686,0.08933050185441971,0.0892704650759697,0.08929076790809631,0.08933813869953156,0.08946001529693604,0.08965272456407547,0.0896456241607666,0.0895593911409378,0.08948791772127151,0.08928840607404709,0.08923611789941788,0.08918154239654541,0.0890200138092041,0.089042529463768,0.08906024694442749,0.08906756341457367,0.08903001993894577,0.08904695510864258,0.08878161013126373,0.08876825869083405,0.08880846202373505,0.08878237754106522,0.08887171000242233,0.08886510133743286,0.0888836532831192,0.08896534144878387,0.08904559910297394,0.08917856961488724,0.08926153182983398,0.0891338586807251,0.0891776755452156,0.08916983008384705,0.08915507793426514,0.08929330110549927,0.08927231281995773,0.08927018195390701,0.0892404094338417,0.08915897458791733,0.08920769393444061,0.089045949280262,0.08905506879091263,0.08916322141885757,0.08920871466398239,0.08943682163953781,0.08956209570169449,0.08958279341459274,0.08960291743278503,0.08963465690612793,0.08977291733026505,0.08988452702760696,0.08993678539991379,0.08991903811693192,0.08999796956777573,0.08997504413127899,0.089902862906456,0.08990047872066498,0.08966001123189926,0.08950483798980713,0.08948131650686264,0.08951516449451447,0.08965682238340378,0.08972065895795822,0.0899357721209526,0.09001900255680084,0.09001952409744263,0.08998467028141022,0.08966563642024994,0.08946414291858673,0.08920388668775558,0.08917708694934845,0.08911772817373276,0.08904727548360825,0.08892694115638733,0.08881944417953491,0.08882707357406616,0.08882761001586914,0.08884023874998093,0.08879140019416809,0.08873702585697174,0.0887145921587944,0.08868536353111267,0.0887041911482811,0.0886632651090622,0.08862729370594025,0.08865128457546234,0.08866503834724426,0.08871783316135406,0.08875352889299393,0.0889575332403183,0.08922014385461807,0.08947378396987915,0.08981112390756607,0.09005343168973923,0.09014926105737686,0.0900862067937851,0.08977008610963821,0.08940108120441437,0.08906389772891998,0.0888172835111618,0.08848121017217636,0.08798190206289291,0.08739883452653885,0.08679351210594177,0.08638822287321091,0.0860527902841568,0.08586550503969193,0.08571897447109222,0.08554316312074661,0.08558642119169235,0.08554276823997498,0.08554314076900482,0.08550843596458435,0.08531549572944641,0.08531860262155533,0.08537450432777405,0.08543383330106735,0.08557195216417313,0.08556848019361496,0.08563192933797836,0.08581627905368805,0.0859156921505928,0.08602399379014969,0.08595715463161469,0.08592362701892853,0.08569493889808655,0.08553969860076904,0.08545778691768646,0.0854504406452179,0.08564893156290054,0.08580807596445084,0.08602213114500046,0.08605602383613586,0.08621715009212494,0.08634370565414429,0.08655737340450287,0.08687175065279007,0.08702681213617325,0.08719527721405029,0.08716751635074615,0.08706819266080856,0.08703064173460007,0.08699014037847519,0.0869978666305542,0.08706897497177124,0.08695942163467407,0.08676884323358536,0.08663508296012878,0.08636527508497238,0.0864076092839241,0.08645208925008774,0.08654244244098663,0.08647162467241287,0.08654190599918365,0.08668157458305359,0.08666086941957474,0.08655598759651184,0.08603344857692719,0.08554188907146454,0.08513205498456955,0.08488236367702484,0.08461171388626099,0.08433498442173004,0.08402213454246521,0.08381939679384232,0.08375456184148788,0.08357008546590805,0.083269864320755,0.08283817023038864,0.08246412873268127,0.08195426315069199,0.08156660944223404,0.08133873343467712,0.08124473690986633,0.08121324330568314,0.08157959580421448,0.0821000337600708,0.0826757401227951,0.08345228433609009,0.08409355580806732,0.08466900885105133,0.08517545461654663,0.08557283878326416,0.08577003329992294,0.08593395352363586,0.08599574863910675,0.08607042580842972,0.08623068779706955,0.0864720419049263,0.08688031882047653,0.08723431825637817,0.08749634772539139,0.0875537097454071,0.08746076375246048,0.0873064398765564,0.08714906126260757,0.08700817823410034,0.08682287484407425,0.08671224117279053,0.0866512879729271,0.08672483265399933,0.08683054894208908,0.08712639659643173,0.08774331212043762,0.08906544744968414,0.09114628285169601,0.09182172268629074,0.09215221554040909,0.09193793684244156,0.09114517271518707,0.09081411361694336,0.0903170183300972,0.08944525569677353,0.08879917860031128,0.08820273727178574,0.087985098361969,0.08810108155012131,0.08837224543094635,0.08905627578496933,0.08976192027330399,0.09048745781183243,0.09111684560775757,0.09156393259763718,0.0919930562376976,0.09269241243600845,0.09310604631900787,0.09329906851053238,0.09333189576864243,0.09311669319868088,0.09286744892597198,0.09248381108045578,0.09238515794277191,0.09218641370534897,0.09211952984333038,0.09218807518482208,0.09211169183254242,0.09203752130270004,0.09196454286575317,0.09184335172176361,0.0916552022099495,0.09152527153491974,0.0912599191069603,0.0912928581237793,0.09122348576784134,0.09117232263088226,0.09121513366699219,0.0910576730966568,0.09098953008651733,0.09090466052293777,0.09077475219964981,0.09074621647596359,0.09071819484233856,0.09080035984516144,0.09092020988464355,0.09101095795631409,0.09118422865867615,0.09125854820013046,0.09145237505435944,0.09159419685602188,0.09169316291809082,0.09173600375652313,0.09178916364908218,0.09192514419555664,0.09208391606807709,0.09242851287126541,0.09261612594127655,0.09291314333677292,0.0932435691356659,0.09356163442134857,0.09402255713939667,0.0943603441119194,0.09464411437511444,0.09475699812173843,0.0947851613163948,0.09474756568670273,0.09473506361246109,0.09476625174283981,0.09468511492013931,0.09453137964010239,0.09431124478578568,0.09414580464363098,0.09423821419477463,0.09444914013147354,0.09467794001102448,0.09483212232589722,0.09486962854862213,0.09476795792579651,0.09474506229162216,0.09473970532417297,0.09468087553977966,0.09485365450382233,0.09497033059597015,0.09507095813751221,0.09539605677127838,0.09553376585245132,0.09571752697229385,0.09585684537887573,0.09587901085615158,0.09602372348308563,0.09612471610307693,0.09635989367961884,0.09659429639577866,0.09671372920274734,0.09687626361846924,0.09685035049915314,0.09677712619304657,0.09678606688976288,0.09683946520090103,0.09702256321907043,0.09720394760370255,0.09729965776205063,0.09738175570964813,0.09747955948114395,0.09760952740907669,0.09770753979682922,0.09774086624383926,0.09756191074848175,0.09742549806833267,0.09720241278409958,0.09695658087730408,0.09679105877876282,0.09573124349117279,0.09221205860376358,0.08928772062063217,0.08917718380689621,0.08900824934244156,0.09095687419176102,0.09029504656791687,0.08854972571134567,0.08729521930217743,0.08606170117855072,0.08675255626440048,0.08821696788072586,0.08990940451622009,0.09143325686454773,0.09271005541086197,0.09365703910589218,0.09450973570346832,0.09522783011198044,0.0958949476480484,0.0965217649936676,0.09712463617324829,0.09765109419822693,0.09812600910663605,0.09846646338701248,0.09858689457178116,0.09866248071193695,0.09871969372034073,0.09863192588090897,0.0986429899930954,0.09873940050601959,0.09886249899864197,0.09905020892620087,0.09924750030040741,0.09944671392440796,0.09962576627731323,0.09984228760004044,0.10004638135433197,0.10022914409637451,0.10043440759181976,0.100567527115345,0.1007789596915245,0.10086594521999359,0.10086431354284286,0.10090219974517822,0.10073783248662949,0.10060876607894897,0.10053833574056625,0.10037460178136826,0.10021208226680756,0.10009581595659256,0.09991510212421417,0.09962188452482224,0.09948566555976868,0.09927091747522354,0.09916400164365768,0.09923846274614334,0.09912538528442383,0.09909172356128693,0.09901369363069534,0.09882032871246338,0.09869325906038284,0.09856419265270233,0.09842129796743393,0.09838541597127914,0.09826131165027618,0.09822157025337219,0.09812844544649124,0.09794561564922333,0.09790230542421341,0.09773363918066025,0.09760120511054993,0.09761561453342438,0.09763319045305252,0.09774751961231232,0.09794874489307404,0.09803023934364319,0.09811133146286011,0.09819979965686798,0.09825887531042099,0.09841909259557724,0.09870181232690811,0.0989166870713234,0.09917064011096954,0.0993281900882721,0.09963491559028625,0.10032354295253754,0.10116458684206009,0.10212882608175278,0.1032094806432724,0.10424569249153137,0.10509853065013885,0.10598470270633698,0.10675997287034988,0.1074298769235611,0.10801856964826584,0.10831368714570999,0.1084715947508812,0.10845524072647095,0.10842608660459518,0.10865675657987595,0.10887742042541504,0.10911887139081955,0.10942908376455307,0.10963083803653717,0.10991297662258148,0.11020377278327942,0.11038657277822495,0.11047090590000153,0.110464908182621,0.11057005822658539,0.11060378700494766,0.110746830701828,0.11084505915641785,0.11083125323057175,0.1107630506157875,0.11058013141155243,0.1104300245642662,0.11015156656503677,0.10987470299005508,0.10955791175365448,0.10922332108020782,0.10904375463724136,0.10903072357177734,0.10924756526947021,0.10960732400417328,0.10989066958427429,0.11004111170768738,0.1101798564195633,0.11020570993423462,0.11027023941278458
